TITLE,ABSTRACT
The superior effect of nature based solutions in land management for enhancing ecosystem services,"The rehabilitation and restoration of land is a key strategy to recover services - goods and resources-ecosystems offer to the humankind. This paper reviews key examples to understand the superior effect of nature based solutions to enhance the sustainability of catchment systems by promoting desirable soil and landscape functions. The use of concepts such as connectivity and the theory of system thinking framework allowed to review coastal and river management as a guide to evaluate other strategies to achieve sustainability. In land management NBSs are not mainstream management. Through a set of case studies: organic farming in Spain; rewilding in Slovenia; land restoration in Iceland, sediment trapping in Ethiopia and wetland construction in Sweden, we show the potential of Nature based solutions (NBSs) as a cost-effective long term solution for hydrological risks and land degradation. NBSs can be divided into two main groups of strategies: soil solutions and landscape solutions. Soil solutions aim to enhance the soil health and soil functions through which local eco-system services will bemaintained or restored. Landscape solutions mainly focus on the concept of connectivity. Making the landscape less connected, facilitating less rainfall to be transformed into runoff and therefore reducing flood risk, increasing soilmoisture and reducing droughts and soil erosionwe can achieve the sustainability. The enhanced eco-system services directly feed into the realization of the Sustainable Development Goals of the United Nations. (C) 2017 Elsevier B.V. All rights reserved."
Severe Hypoxemia in Muskoxen (Ovibos moschatus) Immobilized with Etorphine and Xylazine Corrected with Supplemental Nasal Oxygen,"Twenty-three muskoxen (Ovibos moschatus) housed in a captive facility for rewilding in Sweden were chemically immobilized for annual health evaluations and hoof trimming. The muskoxen were darted in May to September (2012-15) in their holding pen with etorphine (0.015 mg/kg) and xylazine (0.1 mg/kg) intramuscularly. Twenty-two of the 23 animals were immobilized with a single dart injection. The mean (SD) induction time was 4 (2) min. Arterial blood gases were collected from 18 animals. All animals were severely hypoxemic with varying degrees of respiratory acidosis. The hypoxemia resolved in 17 of 18 animals with intranasal oxygen supplementation at 1 L/min per 100 kg. Relative arterial oxygen saturation (SpO(2)) measured by pulse oximetry was significantly higher than the arterial oxygen saturation calculated from the partial pressure of arterial oxygen (SaO(2)) obtained by a blood gas analyzer. Based on these findings, muskox can be immobilized successfully with etorphine (0.015 mg/kg) and xylazine (0.1 mg/kg) but should receive supplemental oxygen."
Winners and losers in a long-term study of vegetation change at Moor House NNR: Effects of sheep-grazing and its removal on British upland vegetation,"We analysed data collected between 1954 and 2000 from nine long-term experiments designed to assess the effects of sheep-grazing versus no-sheep-grazing at Moor House NNR, an Environmental Change Network site. The experiments were set up between 1954 and 1972 across a range of vegetation types typical of much of upland Britain. Data from this type of experiment are often difficult to analyse and we describe the procedures undertaken to prepare the data for analysis. We fitted the resultant data to the British National Vegetation Classification and used ordination techniques to assess the relative positions of the experiments to each other. Finally, we used Generalized Linear Mixed-effects Modelling within a Bayesian framework to model change of species taxonomic/physiognomic groups through time in both sheep-grazed and ungrazed treatments across all nine experiments; variables included species diversity, Shannon-Weiner index and derived data on occurrence and abundance of species groups based on taxonomy and physiognomy. Hurdle analysis was used to model the species groups; this analysis separated the change through time in both probability of occurrence (binomial distribution) and abundance (Poisson distribution). In the sheep-grazed plots (the business-as-usual treatment hence here designated the control) there was a reduction in species diversity and a decrease in abundance of vascular plants, grasses, lichens, liverworts and mosses; whereas herbs, sedges and shrubs increased. When probability of occurrence was considered, there was a reduction in number of presences of both lichens and liverworts. Thus, the status quo management of continuous sheep-grazing, even though reduced since 1972, has resulted in a marked change in species composition of these plant communities, with some winners and some losers, but overall they support the concept of biotic homogenization. It is likely that some of these changes were driven by external factors such as elevated atmospheric nutrient deposition. Removal of sheep grazing had some positive benefits; with the herbs, mosses, sedges and shrubs increasing, but faster reductions in grasses and liverworts. Sedges + rushes were stable. It suggested that future monitoring schemes might use either the probability of occurrence of liverworts and lichens, or the abundance of lichens, liverworts, grasses and mosses as sensitive indicators of change in upland Britain. Moreover, during the period that Moor House has been protected as a nature reserve some key plant species groups have declined in spite of reductions in grazing pressure. To reverse this trend requires some form of interventionist management. In order to increase the diversity of vascular plants some form of disturbance will probably be needed, but for bryophytes and lichens this remains a research question. If the results from these small-scale experiments are replicated at the landscape scale a reduction of sheep grazing pressure, for example in rewilding schemes, will have little effect on species composition over a 28-44 year period. (C) 2015 The Authors. Published by Elsevier Ltd."
"Habitat management alternatives for conservation forests in the temperate zone: Review, synthesis, and implications","Temperate forests with high values for biological conservation, including old-growth and mid-aged (>50 years) semi-natural forests, cover large areas. Many of the forests are protected, and the protected area is expected to increase. The protection efforts need to be supported by research about habitat management. I reviewed >2000 studies of such forests, selecting 150 studies dealing with trees, bushes and forest structure. Of these, 59% gave no recommendation for management; the forest was used as ecological baseline. Minimal intervention was recommended in 8% of the studies. In the remaining studies (33%), active management of many types was proposed. Based on the review and the literature, I suggest four habitat management alternatives: (1) Minimal intervention, the most common form of management, usually allows continued succession and disturbances in the forests. They should develop as old-growth and act as ecological baselines. (2) Traditional management, based on historical reference, is used to create other forest structures that favour biodiversity (e.g. red-listed taxa) related to past cultural landscapes. (3) Non-traditional management is an action to produce old-growth characteristics or specific forest composition, or to favour one or a few tree species which may or may not have been abundant in the past. (4) Species management, for threatened, indicator and other species, and rewilding, is based on one or a small set of species that is valuable or can shape the forest (rewilding may be included in alternative 1, but emphasizes large predators). Depending on forest size and objectives, combinations of these management types may be used. If the concept of ecological restoration is used, which assumes one best forest habitat, researchers risk overlooking the importance of evaluating all the alternatives 1-4. There is often not only one correct habitat option for conservation forests. Many more studies of the management alternatives are needed, particularly long-term experiments. In addition, management plans, decisions, and actions in practical management of conservation forests need to be studied, to clarify choices and present conditions. (C) 2013 Elsevier B.V. All rights reserved."
BEHAVIOURAL AND PHYSIOLOGICAL STRESS RESPONSES TO TRANSPORTATION IN A GROUP OF PRZEWALSKI'S HORSES (EQUUS FERUS PREZWALSKII),"A variety of stimuli such as transportation can cause stress to animal. Stress is expressed differently by free-ranging, captive wildlife and domestic animals, and the response can be characteristic of the species. Via observation of behaviour and measurement of faecal glucocorticoid metabolites (FGM), our research focused on the capture and reintroduction of Przewalski's horses (Equus ferus prezwalskii). The results showed that: (1) compared to pre-transportation behavior, one stallion and 5 females moved significantly more and significantly decreased the time spent standing, stand resting, and drinking. The stallion mark excretion decreased significantly; and other behaviors showed no significant change. (2) The average FGM for female horses rose significantly from 22 hr pre-transportation to 24 hr posttransportation; the average FGM of the stallion also rose at respective times, and then declined. Seventy-two hours following transportation, all values returned to their respective baseline levels. In light of these results, we advise that the animal should be attentively cared for that the day of and the day following transportation. The recovering period length of FGM level was more similar to domestic animals than to other wildlife, which might be caused by nearly one hundred years of captive breeding of these horses. We believe that our results could be the basic data set, which can be used to compare with future monitoring data. Stress response of the Przewalski's horse to transportation, as an artificial stimulus, can be used as a monitoring rewilding process method, which is also an indicator of the ultimately rewilding."
A Comparison of Dung Beetle (Coleoptera: Scarabaeidae) Attraction to Native and Exotic Mammal Dung,"Although the preference of dung beetles (Coleoptera: Scarabaeidae) for specific types and conditions of dung has been given substantial attention, little has been done to investigate the potential effects of exotic mammal introduction for game farms or rewilding projects. We used pitfall traps baited with various native and exotic herbivore, carnivore, and omnivore dung to evaluate dung beetle preference in the Great Plains of North America. Additionally, we analyzed of the nutrient quality of each dung type. In total, 9,089 dung beetles from 15 species were captured in 2 yr of sampling. We found significant differences (P < 0.05) in mean dung beetle capture among omnivore, herbivore, and carnivore dung, as well as differences in individual species preference for dung type. Omnivore dung was the most attractive with chimpanzee and human dung having the highest mean capture (291.1 +/- 27.6 and 287.5 +/- 28.5 respectively). Carrion also was highly attractive with a mean of 231.9 +/- 20.6 beetles per trap (N = 8). Our results suggest definitive local preference of carrion in Phanaeus vindex Macleay and Onthophagus hecate (Panzer), while the congener, O. pennsylvanicus (Harold), was rarely captured in carrion and highly preferred omnivore dung. Preference for a specific bait type does not appear to be correlated with dung quality, mammalian diet, or origin of mammal. Results suggest niche segregation by dung type among dung beetle species."
Ecological history and latent conservation potential: large and giant tortoises as a model for taxon substitutions,"Starting in the late 1970s, ecologists began unraveling the role of recently extinct large vertebrates in evolutionary ecology and ecosystem dynamics. Three decades later, practitioners are now considering the role of ecological history in conservation practice, and some have called for restoring missing ecological functions and evolutionary potential using taxon substitutes - extant, functionally similar taxa - to replace extinct species. This pro-active approach to biodiversity conservation has proved controversial. Yet, rewilding with taxon substitutes, or ecological analogues, is now being integrated into conservation and restoration programmes around the world. Empirical evidence is emerging that illustrates how taxon substitutions can restore missing ecological functions and evolutionary potential. However, a major roadblock to a broader evaluation and application of taxon substitution is the lack of practical guidelines within which they should be conducted. While the International Union for Conservation of Nature's reintroduction guidelines are an obvious choice, they are unsuitable in their current form. We recommend necessary amendments to these guidelines to explicitly address taxon substitutions. A second impediment to empirical evaluations of rewilding with taxon substitutions is the sheer scale of some proposed projects; the majority involves large mammals over large areas. We present and discuss evidence that large and giant tortoises (family Testudinidae) are a useful model to rapidly provide empirical assessments of the use of taxon substitutes on a comparatively smaller scale. Worldwide, at least 36 species of large and giant tortoises went extinct since the late Pleistocene, leaving 32 extant species. We examine the latent conservation potential, benefits, and risks of using tortoise taxon substitutes as a strategy for restoring dysfunctional ecosystems. We highlight how, especially on islands, conservation practitioners are starting to employ extant large tortoises in ecosystems to replace extinct tortoises that once played keystone roles."
A checklist for wildlands network designs,"Systematic conservation planning requires rigorous methods. Methodological rigor and scientific defensibility are enhanced by conceptual frameworks, standards, and criteria for guiding and evaluating individual plans. The Wildlands Project is developing wildlands network designs in various regions across North America, based on the goals of rewilding-restoration of wilderness qualities and intact food webs and biodiversity conservation. The project employs such modern conservation planning tools as spatially explicit habitat and population models and site-selection algorithms. I created a checklist to assist staff, contractors, and cooperators with the Wildlands Project in the development of regional conservation assessments and wildlands network designs that are consistent with currently accepted standards for science-based conservation planning. The checklist also has proven useful in the peer review of plans. The checklist consists of eight general standards, each of which includes several specific criteria that relate to the qualifications of staff, choice of biodiversity surrogates and goals, methodological comprehensiveness and rigor, replicability, analytic rigor, peer review, and overall quality of scholarship. Application of the checklist is meant to be flexible and to encourage creativity and innovation. Nevertheless, every plan must be scientifically defensible and must make the best use of available data, staff, and resources. Moreover, some degree of consistency is required to link individual plans together into a continental-scale network. The checklist may provide a template that other conservation organizations, agencies, scientists, and activists can adapt to their programs."
"Ten Years of Positive Impact of a Conservation Education Program on Children's Knowledge and Behaviour Toward Crested Macaques (Macaca nigra) in the Greater Tangkoko Area, North Sulawesi, Indonesia","In areas where primates are threatened, environmental education interventions are a key way to increase the local population's knowledge of their environment and encourage positive attitudes and habits to preserve the environment and wildlife on a local and global scale. This study assesses the impact of Tangkoko Conservation Education (TCE), the Macaca Nigra Project's conservation education programme, running since 2011 in North Sulawesi for school children, teachers, and the local population. TCE's goal is to help people increase their knowledge of their environment and develop more positive habits and behaviours towards their local environment, especially the Critically Endangered and endemic crested macaques (Macaca nigra). We measured the efficacy of TCE's programme for pupils using questionnaires provided one month before and one month after a year-long conservation education programme at school. Pupils' knowledge and behaviour scores increased significantly after their participation in the programme. Their habits score also increased but this increase was not statistically significant. Girls scored significantly higher than boys in terms of positive behaviour towards wildlife. Children participating in the programme more than once seemed to obtain higher scores in their second participation, although the sample size was too small for formal analysis. Despite some limitations, this study demonstrates the positive impact of our programme on young people living in an area where primates are threatened. We hope that this research will inspire similar programmes in Sulawesi and elsewhere by providing methods and activities to help prevent primate extinction."
Forest recovery through applied nucleation: Effects of tree islet size and disperser mobility on tree recruitment in a temperate landscape,"The plantation of tree islets within deforested areas (applied nucleation) has been proposed as a restoration strategy able to catalyze tree colonization in the matrix with reasonable costs and labor compared to traditional restoration methods such as extensive plantations. However, recent work has questioned its effectiveness in comparison to natural forest regeneration, and observational studies have eventually reported a limited expansion of tree islets after years of planting. To infer the processes affecting the effectiveness of applied nucleation, we used a stochastic model able to predict avian movement and fruit consumption, tree seed dispersal and seedling establishment in a fragmented temperate forest landscape of northern Spain. First, we simulated scenarios of natural regeneration and compared them to applied nucleation in terms of tree colonization in the remaining deforested matrix. Subsequently, in applied nucleation scenarios we assessed the effects of islet size and matrix area recovered on tree recruitment into the matrix. Also, we evaluated if such effects were mediated by the scale of movement of frugivores. Our results showed that applied nucleation triggers matrix colonization by trees at higher rates than natural regeneration because it avoids frugivore entrapment within forest edges. Also, that large tree islets can hamper matrix colonization despite being visited more frequently. If large tree islets offer abundant resources, animals do not need to leave their boundaries, concentrating seed deposition within islets. As expected, such effects depended on the scale of movement of frugivores. Our work highlights that in nucleated landscapes, islets harboring fruit-producing trees should attract animal dispersers, and also foster animal inter-islet movement. Both conditions should be met to ensure seed deposition and seedling establishment in the deforested matrix, promoting forest recovery independent of islet expansion through vegetative growth. To achieve these restoration goals, we propose establishing islets whose size and inter-islet distances matches the scale of movement of main seed dispersers present in the area."
Ongoing declines for the world's amphibians in the face of emerging threats,"Systematic assessments of species extinction risk at regular intervals are necessary for informing conservation action1,2. Ongoing developments in taxonomy, threatening processes and research further underscore the need for reassessment3,4. Here we report the findings of the second Global Amphibian Assessment, evaluating 8,011 species for the International Union for Conservation of Nature Red List of Threatened Species. We find that amphibians are the most threatened vertebrate class (40.7% of species are globally threatened). The updated Red List Index shows that the status of amphibians is deteriorating globally, particularly for salamanders and in the Neotropics. Disease and habitat loss drove 91% of status deteriorations between 1980 and 2004. Ongoing and projected climate change effects are now of increasing concern, driving 39% of status deteriorations since 2004, followed by habitat loss (37%). Although signs of species recoveries incentivize immediate conservation action, scaled-up investment is urgently needed to reverse the current trends. The second Global Amphibian Assessment finds that the status of amphibians is continuing to deteriorate globally, driven predominantly by climate change, disease and habitat loss."
Four in One: Cryptic Diversity in Geoffroy's Side-Necked Turtle Phrynops geoffroanus (Schweigger 1812) (Testudines: Pleurodira: Chelidae) in Brazil,"Turtles are one of the most threatened groups of vertebrates, with about 60% of species classified at some level of extinction risk. Compounding this extinction crisis are cryptic species and species complexes that are evaluated under a single species epithet but harbor multiple species, each of which needs to be evaluated independently. The Phrynops geoffroanus species group is a classic example. Described first in 1812, it is currently thought to harbor multiple species. To test this hypothesis, we collected mitochondrial and nuclear genomic data, morphometric data, and distribution and associated biome information. We applied statistically rigorous species delimitation analyses, taxonomic hypotheses tests, and fully coalescent phylogenetic reconstruction methods, concluding that the Phrynops geoffroanus species complex comprises four geographically structured species/lineages that diverged during the Pleistocene and are currently geographically structured along the main South American river basins and biomes. These species/lineages show subtle and largely non-significant differences in shape but are characterized by differences in coloration and patterns of marks on the head and plastron. Our results contribute to the understanding of species diversity and diversification of biodiversity in South America and provide an important basis for the conservation of freshwater turtles."
Expert range maps of global mammal distributions harmonised to three taxonomic authorities,"Aim: Comprehensive, global information on species' occurrences is an essential biodiversity variable and central to a range of applications in ecology, evolution, biogeography and conservation. Expert range maps often represent a species' only available distributional information and play an increasing role in conservation assessments and macroecology. We provide global range maps for the native ranges of all extant mammal species harmonised to the taxonomy of the Mammal Diversity Database (MDD) mobilised from two sources, the Handbook of the Mammals of the World (HMW) and the Illustrated Checklist of the Mammals of the World (CMW). Location: Global. Taxon: All extant mammal species. Methods: Range maps were digitally interpreted, georeferenced, error-checked and subsequently taxonomically aligned between the HMW (6253 species), the CMW (6431 species) and the MDD taxonomies (6362 species). Results: Range maps can be evaluated and visualised in an online map browser at Map of Life (mol.org) and accessed for individual or batch download for non-commercial use. Main conclusion: Expert maps of species' global distributions are limited in their spatial detail and temporal specificity, but form a useful basis for broad-scale characterizations and model-based integration with other data. We provide georeferenced range maps for the native ranges of all extant mammal species as shapefiles, with species-level metadata and source information packaged together in geodatabase format. Across the three taxonomic sources our maps entail, there are 1784 taxonomic name differences compared to the maps currently available on the IUCN Red List website. The expert maps provided here are harmonised to the MDD taxonomic authority and linked to a community of online tools that will enable transparent future updates and version control."
New Records of the Andean Cat (Leopardus jacobita) in the Central Andes of Chile: Filling Gaps in the Distribution Range through Private-Social Partnerships,"Simple Summary The Andean cat is an endangered medium-sized felid with grey fur and a characteristic long tail with black rings. It is found only in cold and arid regions of the high Andes of Argentina, Bolivia, Chile, and Peru. As part of a collaboration between the Andean Cat Alliance (AGA) and Parque Andino Juncal (PAJ), we conducted a monitoring program from December 2020 to May 2021 using eight trail cameras in PAJ in the central Andes of Chile, an area where few records of the species have been described. We obtained records of Andean cats which fill a gap on the species distribution map, specifically in the area located between two previously identified evolutionary significant units (ESU) which are populations with different evolutionary histories that should be monitored, managed, and protected separately. Based on this new information, a comprehensive ESU reassessment across the range is currently being conducted by AGA. This will allow for a better understanding of the number of distinct populations across the range and the connectivity (i.e., current gene flow) among them, enabling the prioritization of small and isolated populations or units (i.e., higher extinction risk) and recommendations for evidence-based conservation strategies across the distribution. The Andean cat (Leopardus jacobita) is one of the most endangered and least known wild cat species in the Americas and the world in general. We describe new records of the Andean cat in the central Andes of Chile, in Parque Andino Juncal, obtained as part of a monitoring program conducted from December 2020 to May 2021 using eight trail cameras. The cameras were active for 135 days (sampling effort 1080 camera-trap days). We recorded Andean cats in two different cameras, corresponding to two independent events in January and March 2021, respectively (0.19% capture success). Our new records are relevant since they fill a gap on the species distribution map, specifically in the area located between the two previously identified evolutionarily significant units (ESU) (26-35 degrees S) which has been prioritized by the Andean Cat Alliance (AGA). We highlight the relevance of private protected areas in ecosystems of high biodiversity and fragility such as Parque Andino Juncal and also of strategic private-social partnerships for successful collaborative efforts to monitor the presence of rare, elusive, and endangered species. Our next steps will be to collect scats from this newly identified site and conduct genetic analyses to determine whether these animals are part of previously identified ESUs or a yet unidentified potentially distinct ESU or MU requiring special conservation measures."
"Can evolutionary theories of dispersal and senescence predict postrelease survival, dispersal, and body condition of a reintroduced threatened mammal?","Theories of dispersal and senescence (or aging) predict that dispersal, and ongoing survival and body condition, are influenced by evolutionary drivers, along with intrinsic and extrinsic factors. Such theories are relevant to translocations of animals where high mortality, loss of body condition, and dispersal beyond the area of release are commonly reported. However, these theories have rarely been tested using data from translocations. We explore whether theories of dispersal and senescence, together with biological knowledge and management interventions, can predict rates of postrelease dispersal, survival and change in body condition of a translocated endangered meso-predator, the eastern quoll Dasyurus viverrinus. Captive-bred quolls (n = 60) from three sanctuaries were translocated to an unfenced, predator-managed reserve (Booderee National Park) over 2 years (2018, 2019). Survival, dispersal and body mass were monitored via GPS/VHF tracking and targeted trapping for 45 days postrelease. We found support for the social subordinate hypothesis, with smaller quolls dispersing further. Consistent with theories of senescence and the biology of our species, survival was marginally greater for females, and females regained losses in body mass in both years following release. In contrast, males recovered body condition in the first but not the second release as this coincided with breeding. Quolls that originated from the mainland sanctuary were on average heavier at release and, after accounting for weight, dispersed further. Synthesis and applications. Using theory to test outcomes of wildlife translocations can provide insights into patterns across taxa and under different conditions, enabling useful improvements to future fauna translocations. This allows for better predictions to be made about the likelihood of success from proposed translocations, changes to planning to improve outcomes (e.g., modifying sex ratios, individual selection and release cohort), and improved animal welfare as fewer animals are subjected to trials."
"Finding food in a novel environment: The diet of a reintroduced endangered meso-predator to mainland Australia, with notes on foraging behaviour","Translocated captive-bred predators are less skilled at hunting than wild-born predators and more prone to starvation post-release. Foraging in an unfamiliar environment presents many further risks to translocated animals. Knowledge of the diet and foraging behaviour of translocated animals is therefore an important consideration of reintroductions. We investigated the diet of the endangered meso-predator, the eastern quoll Dasyurus viverrinus. We also opportunistically observed foraging behaviour, enabling us to examine risks associated with foraging. Sixty captive-bred eastern quolls were reintroduced to an unfenced reserve on mainland Australia (where introduced predators are managed) over a two year period (2018, 2019). Quolls were supplementary fed macropod meat but were also able to forage freely. Dietary analysis of scats (n = 56) revealed that quolls ate macropods, small mammals, birds, invertebrates, fish, reptiles and frogs, with some between-year differences in the frequency of different diet categories. We also observed quolls hunting live prey. Quolls utilised supplementary feeding stations, indicating that this may be an important strategy during the establishment phase. Our study demonstrated that, in a novel environment, captive-bred quolls were able to locate food and hunt live prey. However, foraging was not without risks; with the ingestion of toxic substances and foraging in dangerous environments found to be potentially harmful. Knowledge of the diet of reintroduced fauna in natural landscapes is important for understanding foraging behaviour and evaluating habitat suitability for future translocations and management."
Where and when to hunt? Decomposing predation success of an ambush carnivore,"Predator-prey games emerge when predators and prey dynamically respond to the behavior of one another, driving the outcomes of predator-prey interactions. Predation success is a function of the combined probabilities of encountering and capturing prey, which are influenced by both prey behavior and environmental features. While the relative importance of encounter and capture probabilities have been evaluated in a spatial framework, temporal variation in prey behavior and intrinsic catchability are likely to also affect the distribution of predation events. Using a single-predator-single-prey (puma-vicuna) system, we evaluated which factors predict predation events across both temporal and spatial dimensions of the components of predation by testing theprey-abundance hypothesis(predators select for high encounter probability) and theprey-catchability hypothesis(predators select for high relative capture probability) in time and space. We found that for both temporal and spatial analyses, neither the prey-abundance hypothesis nor the prey-catchability hypothesis alone predicted kill frequency or distribution; puma kill frequency was static throughout the diel cycle and pumas consistently selected a single habitat type when hunting, despite temporal and spatial variation in encounter rates and intrinsic catchability. Our integrated spatiotemporal analysis revealed that an interaction between time of day and habitat influences kill probability, suggesting that trade-offs in the temporal and spatial components of predation drive the probability of predation events. These findings reinforce the importance of examining both the temporal and spatial patterns of the components of predation, rather than unidimensional measures of predator or prey behavior, to comprehensively describe the feedbacks between predator and prey in the predator-prey game."
Influence of Solvents on Steroid Extraction from Animal Feces and Quantification Using Enzyme Immunoassay,"Organic solvents, such as methanol (MeOH) and ethanol (EtOH), are commonly used to extract and preserve steroids from animal excreta (feces, urine). As a result, the target substances are often in the solvent when they are subsequently analyzed using enzyme immunoassay (EIA). We examined steroid extraction from the feces of forest musk deer (Moschus berezovskii; collected in Sichuan Province, China, during 2017) using different concentrations of MeOH or EtOH (60%, 80%, 90%, or 100%). We also tested the effects of EtOH solvent on the accuracy of the EIA used to determine steroid concentration. Our results show that 100% MeOH and 90% EtOH resulted in the extraction of greater cortisol content from the feces of female forest musk deer compared with 90% MeOH and 100% EtOH (P < 0.05). Greater estradiol content was extracted with 100% and 90% EtOH compared with other EtOH concentrations or MeOH. The largest testosterone amount was extracted using 90% EtOH. In our evaluation of the effects of EtOH concentration on the accuracy of the EIA test, we found that inaccurate results appeared when the sample EtOH concentration was >7%. (c) 2020 The Wildlife Society."
The Effectiveness of Surrogate Taxa for the Representation of Biodiversity,"Biodiversity is too complex to measure directly, so conservation planning must rely on surrogates to estimate the biodiversity of sites. The species richness of selected taxa is often used as a surrogate for the richness of other taxa. Surrogacy values of taxa have been evaluated in diverse contexts, yet broad trends in their effectiveness remain unclear. We reviewed published studies testing the ability of species richness of surrogate taxa to capture the richness of other (target) taxa. We stratified studies into two groups based on whether a complementarity approach (surrogates used to select a combination of sites that together maximize total species richness for the taxon) or a richness-hotspot approach (surrogates used to select sites containing the highest species richness for the taxon) was used. For each comparison of one surrogate taxon with one target, we used the following predictor variables: biome, spatial extent of study area, surrogate taxon, and target taxon. We developed a binary response variable based on whether the surrogate taxon provided better than random representation of the target taxon. For studies that used an evaluation approach that was not based on better than random representation of target taxa, we based the response variable on the interpretation of results in the original study. We performed a categorical regression to elucidate trends in the effectiveness of surrogate taxa with regard to each of the predictor variables. A surrogate was 25% more likely to be effective with a complementarity approach than with a hotspot approach. For hotspot-based approaches, biome, extent of study, surrogate taxon, and target taxon significantly influenced effectiveness of the surrogate. For complementarity-based approaches, biome, extent, and surrogate taxon significantly influenced effectiveness of the surrogate. For all surrogate evaluations, biome explained the greatest amount of variation in surrogate effectiveness. From most to least, extent, surrogate taxon, and target taxon explained the most variation after biome. Surrogate taxa were most effective in grasslands and in some cases boreal zones, deserts, and tropical forests; surrogate taxa also were more effective in studies examining larger areas. Herpetofauna were the most effective taxon as both surrogate and target when a richness-hotspot approach was used; however, herpetofauna were analyzed in fewer studies, so this result is tentative. For complementarity approaches, taxa that are easy to measure and tend to have a large number of habitat specialists distributed collectively across broad environmental gradients (e.g., plants, birds, and mammals) were the most effective surrogates."
Resident and migrant birds use livestock dung pats for foraging,"Low intensity grazing is an increasingly used tool in conservation. It creates beneficial conditions for biodiversity by shaping structural diverse habitats. An important resource provided by grazing are dung pats because many species are associated with those, especially arthropods. Because most birds depend on arthropods as a food source, dung pats may improve food availability. To investigate the role of dung pats as food-providing resources for birds, we conceived a camera trap study in the Black Forest National Park (Germany). Up to eight camera traps were simultaneously placed at dung pats of Heck cattle (Bos taurus) and Konik horses (Equus caballus) on low intensity grazing pastures. They recorded 229 foraging events of 26 different bird species between June 2021 and January 2022. Common Blackbirds (Turdus merula) were the most common foraging birds, typically breaking up dung pats in search of food and foraging up to 21 minutes at a single dung pat. Most other birds mainly picked up food items from the surface of dung pats. Birds used dung pats for foraging during the whole study period, even if they were covered with snow. Our study shows that dung pats can provide food for many bird species and highlights the importance of permanent low intensity grazing in conservation."
Habitat use by semi-feral Konik horses on wetlands-three-year GPS study,"Free-ranging grazers are increasingly being introduced to areas of high natural value, such as wetlands. There is also growing attention that has been paid to the historical role of herbivores in shaping ecosystems and landscapes. Even though studies on the grazing of free-range horses were carried out in different regions and climates, still little is known about their habitat selection on heterogeneous marshy areas in the temperate region of Europe. The aim of this study was to investigate the habitat use by contemporary Konik horses during the growing season on the basis of three-year GPS data for a semi-feral herd kept on wetlands. Almost 68% of the occurrence of Konik horses were in open habitats. The assessment of habitat selection by the horses confirmed their strong preferences for grasslands on mid-forest dunes and forest avoidance. Konik horses somewhat preferred mowed fen meadows, but the animals displayed differences in the selection of habitat, probably depending on its humidity and weather conditions in a given year which may limit the role of grazing in protecting these communities. Horses need different habitats in wetlands such as fen meadows, forest, and grasslands on the mineral hills. This should be taken into consideration for landscape management in areas where the introduction of wild or semi-wild horse populations is planned."
"Widespread habitat for Europe's largest herbivores, but poor connectivity limits recolonization","Aim: Several large-mammal species in Europe have recovered and recolonized parts of their historical ranges. Knowing where suitable habitat exists, and thus where range expansions are possible, is important for proactively promoting coexistence between people and large mammals in shared landscapes. We aimed to assess the opportunities and limitations for range expansions of Europe's two largest herbivores, the European bison (Bison bonasus) and moose (Alces alces).Location: Central Europe.Methods: We used large occurrence datasets from multiple populations and species distribution models to map environmentally suitable habitats for European bison and moose across Central Europe, and to assess human pressure inside the potential habitat. We then used circuit theory modeling to identify potential recolonization corridors.Results: We found widespread suitable habitats for both European bison (> 120,000 km(2)) and moose (> 244,000 km(2)), suggesting substantial potential for range expansions. However, much habitat was associated with high human pressure (37% and 43% for European bison and moose, respectively), particularly in the west of Central Europe. We identified a strong east-west gradient of decreasing connectivity, with major barriers likely limiting natural recolonization in many areas.Main conclusions: We identify major potential for restoring large herbivores and their functional roles in Europe's landscapes. However, we also highlight considerable challenges for conservation planning and wildlife management, including areas where recolonization likely leads to human-wildlife conflict and where barriers to movement prevent natural range expansion. Conservation measures restoring broad-scale connectivity are needed in order to allow European bison and moose to recolonize their historical ranges. Finally, our analyses and maps indicate suitable but isolated habitat patches that are unlikely to be colonized but are candidate locations for reintroductions to establish reservoir populations. More generally, our work emphasizes that transboundary cooperation is needed for restoring large herbivores and their ecological roles, and to foster coexistence with people in Europe's landscapes."
